season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
2016,1,3,SDG,00-0033156,BosaJo00,joey-bosa-1,Joey Bosa,False,DE,DL,D,Ohio St.,21.0,2025.0,0,5,7,62.0,,56.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,,77.0
2016,1,4,DAL,00-0033045,ElliEz00,ezekiel-elliott-1,Ezekiel Elliott,False,RB,RB,O,Ohio St.,21.0,2024.0,1,3,7,68.0,,65.0,135.0,1.0,1.0,4.0,0.0,0.0,2139.0,9130.0,74.0,368.0,2718.0,14.0,2.0,,
2016,1,5,JAX,00-0033055,RamsJa00,jalen-ramsey-1,Jalen Ramsey,False,CB,DB,D,Florida St.,21.0,2025.0,3,8,10,84.0,,28.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,25.0,6.0
2016,1,6,BAL,00-0032965,StanRo00,ronnie-stanley-2,Ronnie Stanley,False,T,OL,O,Notre Dame,22.0,2025.0,1,2,8,64.0,,64.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2016,1,7,SFO,00-0032378,BuckDe00,deforest-buckner-1,DeForest Buckner,False,DE,DL,D,Oregon,22.0,2025.0,1,3,9,76.0,,34.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,,71.5
2016,1,8,TEN,00-0033057,ConkJa00,jack-conklin-1,Jack Conklin,False,T,OL,O,Michigan St.,22.0,2025.0,2,0,6,55.0,,30.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
2016,1,9,CHI,00-0033072,FloyLe00,leonard-floyd-1,Leonard Floyd,False,OLB,LB,D,Georgia,23.0,2025.0,0,0,10,63.0,,21.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,2.0,70.0
2016,1,10,NYG,00-0032379,ApplEl00,eli-apple-1,Eli Apple,False,CB,DB,D,Ohio St.,21.0,2025.0,0,0,5,28.0,,9.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,6.0,0.5
2016,1,11,TAM,00-0032758,HargVe00,vernon-hargreaves-iii-1,Vernon Hargreaves III,False,CB,DB,D,Florida,21.0,2021.0,0,0,4,18.0,,10.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,4.0,
2016,1,12,NOR,00-0032759,RankSh00,sheldon-rankins-1,Sheldon Rankins,False,DT,DL,D,Louisville,22.0,2025.0,0,0,6,41.0,,15.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,1.0,33.5
2016,1,13,MIA,00-0032380,TunsLa00,laremy-tunsil-1,Laremy Tunsil,False,T,OL,O,Mississippi,22.0,2025.0,0,5,9,60.0,,12.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016,1,14,OAK,00-0032888,JoseKa00,karl-joseph-1,Karl Joseph,False,S,DB,D,West Virginia,22.0,2021.0,0,0,4,16.0,,14.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,5.0,3.0
2016,1,15,CLE,00-0032966,ColeCo00,corey-coleman-1,Corey Coleman,False,WR,WR,O,Baylor,22.0,2018.0,0,0,2,6.0,,5.0,27.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,61.0,789.0,5.0,,,
2016,1,16,DET,00-0032381,DeckTa00,taylor-decker-1,Taylor Decker,False,T,OL,O,Ohio St.,23.0,2025.0,0,1,9,59.0,,59.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,2.0,,,
2016,1,17,ATL,00-0032382,NealKe01,keanu-neal-1,Keanu Neal,False,S,DB,D,Florida,21.0,2023.0,0,1,3,25.0,,17.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,4.0,2.5
2016,1,18,IND,00-0032383,KellRy00,ryan-kelly-1,Ryan Kelly,False,C,OL,O,Alabama,23.0,2025.0,0,4,9,56.0,,54.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,,,
2016,1,19,BUF,00-0033096,LawsSh00,shaq-lawson-1,Shaq Lawson,False,DE,DL,D,Clemson,22.0,2024.0,0,0,1,24.0,,15.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,1.0,26.0
2016,1,20,NYJ,00-0033147,LeexDa00,darron-lee-1,Darron Lee,False,OLB,LB,D,Ohio St.,21.0,2020.0,0,0,3,19.0,,17.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,3.0,4.0
2016,1,21,HOU,00-0033127,FullWi01,william-fuller-2,Will Fuller,False,WR,WR,O,Notre Dame,22.0,2021.0,0,0,5,24.0,,24.0,55.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,213.0,3136.0,24.0,,,
2016,1,22,WAS,00-0032760,DoctJo00,josh-doctson-1,Josh Doctson,False,WR,WR,O,TCU,23.0,2019.0,0,0,2,9.0,,9.0,34.0,0.0,0.0,0.0,0.0,0.0,1.0,-14.0,0.0,81.0,1100.0,8.0,,,
2016,1,23,MIN,00-0032951,TreaLa00,laquon-treadwell-1,Laquon Treadwell,False,WR,WR,O,Mississippi,21.0,2025.0,0,0,2,8.0,,5.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,1242.0,5.0,9.0,,
2016,1,24,CIN,00-0033107,JackWi02,william-jackson-iii-1,William Jackson III,False,CB,DB,D,Houston,23.0,2022.0,0,0,4,19.0,,15.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,5.0,1.0
2016,1,25,PIT,00-0033103,BurnAr00,artie-burns-1,Artie Burns,False,CB,DB,D,Miami (FL),21.0,2024.0,0,0,1,17.0,,14.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,4.0,
2016,1,26,DEN,00-0033108,LyncPa00,paxton-lynch-1,Paxton Lynch,False,QB,QB,O,Memphis,22.0,2017.0,0,0,0,2.0,,2.0,5.0,79.0,128.0,792.0,4.0,4.0,16.0,55.0,0.0,0.0,0.0,0.0,,,
2016,1,27,GNB,00-0033120,ClarKe01,kenneth-clark-1,Kenny Clark,False,DT,DL,D,UCLA,20.0,2025.0,0,3,9,63.0,,60.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,,38.0
2016,1,28,SFO,00-0033151,GarnJo00,joshua-garnett-1,Joshua Garnett,False,G,OL,O,Stanford,22.0,2020.0,0,0,1,5.0,,5.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016,1,29,ARI,00-0032761,NkemRo00,robert-nkemdiche-1,Robert Nkemdiche,False,DT,DL,D,Mississippi,21.0,2021.0,0,0,0,6.0,,5.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,,4.5
2016,1,30,CAR,00-0032967,ButlVe00,vernon-butler-1,Vernon Butler,False,DT,DL,D,Louisiana Tech,22.0,2022.0,0,0,2,13.0,,8.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,,8.0
2016,1,31,SEA,00-0032384,IfedGe00,germain-ifedi-1,Germain Ifedi,False,G,OL,O,Texas A&M,22.0,2024.0,0,0,4,38.0,,29.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016,2,32,CLE,00-0033073,OgbaEm00,emmanuel-ogbah-1,Emmanuel Ogbah,False,DE,DL,D,Oklahoma St.,22.0,2025.0,0,0,6,43.0,,14.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,2.0,48.0
2016,2,33,TEN,00-0033074,DoddKe00,kevin-dodd-1,Kevin Dodd,False,DE,DL,D,Clemson,24.0,2017.0,0,0,0,2.0,,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,1.0
2016,2,34,DAL,00-0033052,SmitJa05,jaylon-smith-1,Jaylon Smith,False,OLB,LB,D,Notre Dame,21.0,2023.0,0,1,4,37.0,,32.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,2.0,11.0
2016,2,35,SDG,00-0033090,HenrHu00,hunter-henry-1,Hunter Henry,False,TE,TE,O,Arkansas,21.0,2025.0,0,0,8,37.0,,15.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,5295.0,47.0,2.0,,
2016,2,36,JAX,00-0032968,JackMy00,myles-jack-1,Myles Jack,False,OLB,LB,D,UCLA,21.0,2023.0,0,0,7,42.0,,36.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,3.0,7.5
2016,2,37,KAN,00-0032762,JoneCh09,chris-jones-8,Chris Jones,False,DT,DL,D,Mississippi St.,22.0,2025.0,3,7,10,96.0,,96.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,2.0,87.5
2016,2,38,MIA,00-0033050,HowaXa00,xavien-howard-1,Xavien Howard,False,CB,DB,D,Baylor,23.0,2025.0,1,4,7,58.0,,56.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,29.0,2.0
2016,2,39,TAM,00-0032952,SpenNo00,noah-spence-1,Noah Spence,False,DE,DL,D,Eastern Kentucky,22.0,2021.0,0,0,0,5.0,,5.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,,7.5
2016,2,40,NYG,00-0032385,ShepSt00,sterling-shepard-1,Sterling Shepard,False,WR,WR,O,Oklahoma,23.0,2025.0,0,0,5,32.0,,26.0,117.0,0.0,0.0,0.0,0.0,0.0,36.0,274.0,1.0,443.0,4800.0,25.0,3.0,,
2016,2,41,BUF,00-0033058,RaglRe00,reggie-ragland-1,Reggie Ragland,False,ILB,LB,D,Alabama,22.0,2022.0,0,0,3,22.0,,,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,1.0,3.5
2016,2,42,BAL,00-0032386,CorrKa00,kamalei-correa-1,Kamalei Correa,False,DE,DL,D,Boise St.,22.0,2020.0,0,0,1,11.0,,3.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,,8.5
2016,2,43,TEN,00-0032763,JohnAu01,austin-johnson-2,Austin Johnson,False,NT,DL,D,Penn St.,22.0,2025.0,0,0,3,29.0,,8.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,2.0,9.5
2016,2,44,OAK,00-0033046,WardJi02,jihad-ward-1,Jihad Ward,False,DE,DL,D,Illinois,22.0,2025.0,0,0,4,25.0,,6.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,,24.0
2016,2,45,TEN,00-0032764,HenrDe00,derrick-henry-2,Derrick Henry,False,RB,RB,O,Alabama,22.0,2025.0,1,5,7,85.0,,59.0,153.0,7.0,10.0,37.0,4.0,0.0,2662.0,13018.0,122.0,189.0,1801.0,5.0,,,
2016,2,46,DET,00-0032889,RobiAS00,ashawn-robinson-1,A'Shawn Robinson,False,DT,DL,D,Alabama,21.0,2025.0,0,0,7,40.0,,17.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,1.0,15.0
2016,2,47,NOR,00-0032765,ThomMi05,michael-thomas-3,Michael Thomas,False,WR,WR,O,Ohio St.,23.0,2023.0,2,3,4,60.0,,60.0,83.0,0.0,0.0,0.0,0.0,0.0,2.0,-8.0,0.0,565.0,6569.0,36.0,1.0,,
2016,2,48,GNB,00-0032766,SpriJa00,jason-spriggs-1,Jason Spriggs,False,T,OL,O,Indiana,22.0,2021.0,0,0,0,9.0,,8.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016,2,49,SEA,00-0032387,ReedJa02,jarran-reed-1,Jarran Reed,False,DT,DL,D,Alabama,23.0,2025.0,0,0,8,48.0,,37.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,,41.0
2016,2,50,HOU,00-0032969,MartNi00,nick-martin-1,Nick Martin,False,G,OL,O,Notre Dame,23.0,2022.0,0,0,4,29.0,,27.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016,2,51,NYJ,00-0032953,HackCh01,christian-hackenberg-1,Christian Hackenberg,False,QB,QB,O,Penn St.,21.0,,0,0,0,,,,,,,,,,,,,,,,,,
2016,2,52,ATL,00-0032388,JoneDe01,deion-jones-1,Deion Jones,False,OLB,LB,D,LSU,21.0,2025.0,0,1,5,43.0,,39.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,13.0,12.0
2016,2,53,WAS,00-0032767,CravSu00,sua-cravens-1,Su'a Cravens,False,OLB,LB,D,USC,21.0,2018.0,0,0,0,5.0,,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,1.0
2016,2,54,MIN,00-0032389,AlexMa01,mackensie-alexander-1,Mackensie Alexander,False,CB,DB,D,Clemson,22.0,2022.0,0,0,1,12.0,,8.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,3.0,4.5
2016,2,55,CIN,00-0033009,BoydTy00,tyler-boyd-1,Tyler Boyd,False,WR,WR,O,Pittsburgh,21.0,2024.0,0,0,5,48.0,,46.0,136.0,3.0,7.0,85.0,0.0,1.0,20.0,169.0,0.0,552.0,6390.0,31.0,1.0,,
2016,2,56,CHI,00-0032768,WhitCo03,cody-whitehair-1,Cody Whitehair,False,G,OL,O,Kansas St.,24.0,2024.0,0,1,8,43.0,,42.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2016,2,57,IND,00-0033059,GreeT.00,tj-green-1,T.J. Green,False,S,DB,D,Clemson,21.0,2021.0,0,0,0,6.0,,5.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,,
2016,2,58,PIT,00-0033053,DaviSe00,sean-davis-1,Sean Davis,False,CB,DB,D,Maryland,22.0,2021.0,0,0,3,18.0,,18.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,5.0,2.5
2016,2,59,TAM,00-0033102,AguaRo00,roberto-aguayo-1,Roberto Aguayo,False,K,K,S,Florida St.,22.0,2016.0,0,0,0,0.0,,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2016,2,60,NWE,00-0032390,JoneCy00,cyrus-jones-2,Cyrus Jones,False,CB,DB,D,Alabama,22.0,2019.0,0,0,0,4.0,,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,
2016,2,61,NOR,00-0032939,BellVo00,vonn-bell-2,Vonn Bell,False,S,DB,D,Ohio St.,21.0,2024.0,0,0,7,37.0,,12.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0,8.0,9.5
2016,2,62,CAR,00-0032890,BradJa00,james-bradberry-1,James Bradberry,False,CB,DB,D,Samford,23.0,2023.0,0,1,8,46.0,,16.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,19.0,3.0
2016,2,63,DEN,00-0033064,GotsAd00,adam-gotsis-1,Adam Gotsis,False,DT,DL,D,Georgia Tech,23.0,2025.0,0,0,3,28.0,,15.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,,10.5
2016,3,64,TEN,00-0033132,ByarKe01,kevin-byard-1,Kevin Byard,False,S,DB,D,Middle Tenn. St.,23.0,2025.0,3,3,9,66.0,,49.0,164.0,1.0,1.0,66.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,655.0,36.0,6.0
2016,3,65,CLE,00-0033129,NassCa00,carl-nassib-1,Carl Nassib,False,DE,DL,D,Penn St.,23.0,2022.0,0,0,1,20.0,,7.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,1.0,25.5
2016,3,66,SDG,00-0033130,TuerMa00,max-tuerk-1,Max Tuerk,False,C,OL,O,USC,22.0,2017.0,0,0,0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016,3,67,DAL,00-0033131,CollMa00,maliek-collins-1,Maliek Collins,False,DT,DL,D,Nebraska,21.0,2025.0,0,0,10,51.0,,23.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,1.0,37.0
2016,3,68,SFO,00-0033124,RedmWi00,will-redmond-1,Will Redmond,False,CB,DB,D,Mississippi St.,22.0,2022.0,0,0,0,3.0,,,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,,
2016,3,69,JAX,00-0033123,NgakYa00,yannick-ngakoue-1,Yannick Ngakoue,False,DE,DL,D,Maryland,21.0,2024.0,0,1,8,50.0,,32.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,2.0,70.5
2016,3,70,BAL,00-0033117,KaufBr01,bronson-kaufusi-1,Bronson Kaufusi,False,DE,DL,D,BYU,25.0,2019.0,0,0,0,2.0,,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,0.5
2016,3,71,NYG,00-0033083,ThomDa05,darian-thompson-1,Darian Thompson,False,S,DB,D,Boise St.,22.0,2021.0,0,0,1,12.0,,6.0,63.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,123.0,2.0,1.5
2016,3,72,CHI,00-0033093,BullJo00,jonathan-bullard-1,Jonathan Bullard,False,DT,DL,D,Florida,22.0,2025.0,0,0,3,28.0,,6.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,,6.5
2016,3,73,MIA,00-0033118,DrakKe00,kenyan-drake-1,Kenyan Drake,False,RB,RB,O,Alabama,22.0,2023.0,0,0,2,33.0,,15.0,104.0,0.0,0.0,0.0,0.0,0.0,869.0,3866.0,33.0,218.0,1655.0,8.0,6.0,,
2016,3,74,KAN,00-0033091,RussKe00,keivarae-russell-1,KeiVarae Russell,False,CB,DB,D,Notre Dame,22.0,2021.0,0,0,0,2.0,,,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,
2016,3,75,OAK,00-0033122,CalhSh00,shilique-calhoun-1,Shilique Calhoun,False,DE,DL,D,Michigan St.,24.0,2020.0,0,0,0,5.0,,2.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,,2.5
2016,3,76,CLE,00-0033097,ColeSh00,shon-coleman-1,Shon Coleman,False,T,OL,O,Auburn,24.0,2017.0,0,0,1,6.0,,6.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016,3,77,CAR,00-0032891,WorlDa00,daryl-worley-1,Daryl Worley,False,CB,DB,D,West Virginia,21.0,2024.0,0,0,4,22.0,,11.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,6.0,2.0
2016,3,78,NWE,00-0032391,ThunJo00,joe-thuney-1,Joe Thuney,False,G,OL,O,North Carolina St.,23.0,2025.0,3,4,10,84.0,,32.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016,3,79,PHI,00-0032954,SeumIs00,isaac-seumalo-1,Isaac Seumalo,False,G,OL,O,Oregon St.,22.0,2025.0,0,1,7,39.0,,23.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016,3,80,BUF,00-0033037,WashAd00,adolphus-washington-1,Adolphus Washington,False,DT,DL,D,Ohio St.,21.0,2018.0,0,0,2,9.0,,9.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,,4.5
2016,3,81,ATL,00-0032392,HoopAu00,austin-hooper-1,Austin Hooper,False,TE,TE,O,Stanford,21.0,2025.0,0,2,5,33.0,,18.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,4441.0,30.0,4.0,,
2016,3,82,IND,00-0033065,ClarLe01,leraven-clark-1,Le'Raven Clark,False,T,OL,O,Texas Tech,23.0,2022.0,0,0,0,12.0,,10.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016,3,83,NYJ,00-0032970,JenkJo01,jordan-jenkins-2,Jordan Jenkins,False,OLB,LB,D,Georgia,22.0,2021.0,0,0,5,29.0,,28.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,,25.0
2016,3,84,WAS,00-0033084,FullKe00,kendall-fuller-1,Kendall Fuller,False,CB,DB,D,Virginia Tech,21.0,2024.0,0,0,6,34.0,,26.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,16.0,2.0
2016,3,85,HOU,00-0033069,MillBr03,braxton-miller-1,Braxton Miller,False,WR,WR,O,Ohio St.,23.0,2017.0,0,0,1,2.0,,2.0,21.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,34.0,261.0,2.0,,,
2016,3,86,MIA,00-0033060,CarrLe00,leonte-carroo-1,Leonte Carroo,False,WR,WR,O,Rutgers,22.0,2018.0,0,0,0,2.0,,2.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,12.0,192.0,2.0,2.0,,
2016,3,87,CIN,00-0032892,VigiNi00,nick-vigil-1,Nick Vigil,False,ILB,LB,D,Utah St.,23.0,2024.0,0,0,4,27.0,,17.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,3.0,5.0
2016,3,88,GNB,00-0032955,FackKy00,kyler-fackrell-1,Kyler Fackrell,False,OLB,LB,D,Utah St.,24.0,2021.0,0,0,1,16.0,,9.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1.0,23.5
2016,3,89,PIT,00-0033109,HargJa00,,Javon Hargrave,False,DT,DL,D,South Carolina St.,23.0,2025.0,0,2,9,59.0,,20.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,,49.0
2016,3,90,SEA,00-0032393,ProsC.00,cj-prosise-1,C.J. Prosise,False,RB,RB,O,Notre Dame,22.0,2020.0,0,0,0,5.0,,5.0,35.0,0.0,0.0,0.0,0.0,0.0,75.0,283.0,2.0,41.0,411.0,1.0,,,
2016,3,91,NWE,00-0033119,BrisJa00,jacoby-brissett-2,Jacoby Brissett,False,QB,QB,O,North Carolina St.,23.0,2025.0,0,0,4,42.0,,2.0,101.0,1391.0,2246.0,14766.0,76.0,32.0,283.0,1145.0,16.0,1.0,2.0,0.0,,,
2016,3,92,ARI,00-0032769,WillBr07,brandon-williams-10,Brandon Williams,False,CB,DB,D,Texas A&M,23.0,2020.0,0,0,0,4.0,,4.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,,
2016,3,93,CLE,00-0033104,KessCo00,cody-kessler-1,Cody Kessler,False,QB,QB,O,USC,23.0,2018.0,0,0,1,5.0,,3.0,17.0,224.0,349.0,2215.0,8.0,5.0,31.0,140.0,0.0,0.0,0.0,0.0,,,
2016,3,94,SEA,00-0032394,VannNi00,nick-vannett-1,Nick Vannett,False,TE,TE,O,Ohio St.,23.0,2025.0,0,0,3,7.0,,4.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,1012.0,9.0,1.0,,
2016,3,95,DET,00-0032395,GlasGr00,graham-glasgow-1,Graham Glasgow,False,C,OL,O,Michigan,24.0,2025.0,0,0,8,48.0,,41.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016,3,96,NWE,00-0032396,ValeVi00,vincent-valentine-1,Vincent Valentine,False,DT,DL,D,Nebraska,22.0,2018.0,0,0,0,2.0,,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,1.0
2016,3,97,SEA,00-0032397,OdhiRe00,rees-odhiambo-1,Rees Odhiambo,False,G,OL,O,Boise St.,23.0,2018.0,0,0,0,4.0,,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016,3,98,DEN,00-0032971,SimmJu00,justin-simmons-1,Justin Simmons,False,S,DB,D,Boston Col.,22.0,2024.0,0,2,8,60.0,,56.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,32.0,4.5
2016,4,99,CLE,00-0033125,SchoJo00,joe-schobert-1,Joe Schobert,False,OLB,LB,D,Wisconsin,22.0,2022.0,0,1,5,37.0,,25.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,10.0,11.0
2016,4,100,OAK,00-0032893,CookCo00,connor-cook-1,Connor Cook,False,QB,QB,O,Michigan St.,23.0,2016.0,0,0,0,0.0,,0.0,1.0,14.0,21.0,150.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016,4,101,DAL,00-0033075,TappCh00,charles-tapper-1,Charles Tapper,False,DE,DL,D,Oklahoma,23.0,2017.0,0,0,0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,1.0
2016,4,102,SDG,00-0032894,PerrJo01,joshua-perry-1,Joshua Perry,False,ILB,LB,D,Ohio St.,22.0,2017.0,0,0,0,1.0,,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,,
